order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
36,46,12,商品12,210.34,0,38.65,,4,未支付,2025-07-01 16:41:18,,2025-07-01
37,85,30,商品30,1214.2,1147.07,67.13,9,5,已支付,2025-07-01 18:52:44,2025-07-01 20:14:50,2025-07-01
38,751,49,商品49,60.57,0,6.51,,2,未支付,2025-07-01 09:15:24,,2025-07-01
39,31,22,商品22,722.16,706.4,15.76,,1,已支付,2025-07-01 13:33:26,2025-07-01 15:11:26,2025-07-01
40,128,2,商品2,366.56,0,27.82,,1,未支付,2025-07-01 18:07:59,,2025-07-01
41,907,19,商品19,808.02,803.32,4.7,,1,已支付,2025-07-01 13:44:44,2025-07-01 15:22:46,2025-07-01
42,900,20,商品20,116.79,114.26,2.53,,4,已支付,2025-07-01 14:47:52,2025-07-01 15:55:11,2025-07-01
43,747,1,商品1,327.12,276.93,50.19,,4,已支付,2025-07-01 12:44:46,2025-07-01 13:19:30,2025-07-01
44,51,34,商品34,1635.91,1395.39,240.52,,2,已支付,2025-07-01 11:30:21,2025-07-01 13:27:33,2025-07-01
45,173,25,商品25,564.74,0,25.09,,3,未支付,2025-07-01 13:55:18,,2025-07-01
46,746,20,商品20,685.78,563.4,122.38,,2,已支付,2025-07-01 11:17:57,2025-07-01 11:30:04,2025-07-01
47,139,28,商品28,1785.38,1568.82,216.56,1,2,已支付,2025-07-01 18:22:59,2025-07-01 19:29:10,2025-07-01
48,23,13,商品13,1583.65,1422.57,161.08,,2,已支付,2025-07-01 17:16:53,2025-07-01 17:31:40,2025-07-01
49,314,19,商品19,1971.24,1831.69,139.55,,4,已支付,2025-07-01 08:50:52,2025-07-01 09:05:29,2025-07-01
50,113,26,商品26,633.77,543.91,89.86,,2,已支付,2025-07-01 13:27:55,2025-07-01 13:33:42,2025-07-01
51,989,45,商品45,1373.44,1201.53,171.91,2,3,已支付,2025-07-01 20:30:02,2025-07-01 21:18:43,2025-07-01
52,291,29,商品29,860.32,791.46,68.86,,4,已支付,2025-07-01 08:57:39,2025-07-01 09:04:24,2025-07-01
53,329,34,商品34,1148.36,1125.7,22.66,,4,已支付,2025-07-01 18:32:26,2025-07-01 19:19:44,2025-07-01
54,957,9,商品9,740.97,661.63,79.34,1,5,已支付,2025-07-01 21:17:19,2025-07-01 22:17:48,2025-07-01
55,839,39,商品39,1320.84,0,51.61,,2,未支付,2025-07-01 16:44:09,,2025-07-01
56,346,36,商品36,1333.58,1155.46,178.12,,1,已支付,2025-07-01 13:26:35,2025-07-01 14:25:13,2025-07-01
57,185,39,商品39,465.41,432.42,32.99,,1,已支付,2025-07-01 19:27:35,2025-07-01 20:51:06,2025-07-01
58,723,27,商品27,1256.41,0,193.22,1,4,未支付,2025-07-01 14:59:58,,2025-07-01
59,695,24,商品24,579.12,508.44,70.68,8,1,已支付,2025-07-01 08:24:22,2025-07-01 09:01:36,2025-07-01
60,543,31,商品31,1877.81,1668.42,209.39,,3,已支付,2025-07-01 10:42:53,2025-07-01 12:12:45,2025-07-01
61,222,48,商品48,1531.09,1527.89,3.2,,5,已支付,2025-07-01 17:44:16,2025-07-01 19:19:10,2025-07-01
62,581,2,商品2,511.1,0,31.83,7,3,未支付,2025-07-01 16:40:46,,2025-07-01
63,432,24,商品24,1647.97,1409.92,238.05,,5,已支付,2025-07-01 17:16:38,2025-07-01 19:14:32,2025-07-01
64,747,5,商品5,1714.82,0,8.38,,3,未支付,2025-07-01 13:47:59,,2025-07-01
65,488,13,商品13,900.17,870.78,29.39,,4,已支付,2025-07-01 21:21:40,2025-07-01 23:15:53,2025-07-01
66,181,27,商品27,1185.55,1171.01,14.54,,3,已支付,2025-07-01 09:05:45,2025-07-01 10:54:06,2025-07-01
67,650,28,商品28,1586.23,1307.54,278.69,,1,已支付,2025-07-01 14:25:21,2025-07-01 15:30:39,2025-07-01
68,102,39,商品39,1090.75,921.33,169.42,,4,已支付,2025-07-01 15:16:57,2025-07-01 16:28:25,2025-07-01
69,428,49,商品49,1310.16,0,67.75,,5,未支付,2025-07-01 21:42:24,,2025-07-01
70,640,11,商品11,947.04,0,123.33,,5,未支付,2025-07-01 20:24:15,,2025-07-01
71,431,26,商品26,866.07,0,18.65,,1,未支付,2025-07-01 13:21:53,,2025-07-01
72,389,49,商品49,272.89,255.22,17.67,10,5,已支付,2025-07-01 17:15:16,2025-07-01 17:39:27,2025-07-01
73,304,44,商品44,1224.95,1024.15,200.8,,4,已支付,2025-07-01 20:22:06,2025-07-01 22:20:30,2025-07-01
74,491,18,商品18,1154.2,1037.58,116.62,,5,已支付,2025-07-01 17:59:55,2025-07-01 18:29:10,2025-07-01
75,777,37,商品37,89.06,86.74,2.32,,5,已支付,2025-07-01 08:04:59,2025-07-01 09:02:42,2025-07-01
76,275,16,商品16,844.01,682.52,161.49,5,5,已支付,2025-07-01 18:22:41,2025-07-01 20:10:09,2025-07-01
77,350,42,商品42,1695.26,1395.14,300.12,,3,已支付,2025-07-01 19:16:56,2025-07-01 21:06:08,2025-07-01
78,127,38,商品38,1707.91,1487.9,220.01,,4,已支付,2025-07-01 19:25:29,2025-07-01 20:10:44,2025-07-01
79,243,2,商品2,1433.91,0,161.07,,2,未支付,2025-07-01 19:26:59,,2025-07-01
80,446,47,商品47,1241.22,1005.93,235.29,,3,已支付,2025-07-01 17:03:14,2025-07-01 17:17:38,2025-07-01
81,624,9,商品9,272.4,262.28,10.12,4,3,已支付,2025-07-01 12:50:38,2025-07-01 12:52:29,2025-07-01
82,160,3,商品3,1591.4,0,166.74,1,3,未支付,2025-07-01 19:13:39,,2025-07-01
83,838,14,商品14,1936.71,0,278.98,,1,未支付,2025-07-01 08:22:49,,2025-07-01
84,253,50,商品50,105.44,85.49,19.95,10,2,已支付,2025-07-01 16:48:21,2025-07-01 17:24:30,2025-07-01
85,365,33,商品33,1781.62,1485.96,295.66,,3,已支付,2025-07-01 13:03:15,2025-07-01 13:24:57,2025-07-01
86,671,37,商品37,1199.85,1097.06,102.79,,5,已支付,2025-07-01 20:34:41,2025-07-01 21:51:03,2025-07-01
87,487,21,商品21,1479.91,0,135.89,7,1,未支付,2025-07-01 09:15:27,,2025-07-01
88,221,18,商品18,1652.86,1574.89,77.97,,2,已支付,2025-07-01 12:54:35,2025-07-01 13:43:24,2025-07-01
89,502,41,商品41,265.36,0,15.59,,2,未支付,2025-07-01 10:24:08,,2025-07-01
90,182,30,商品30,776.65,0,97.0,,3,未支付,2025-07-01 11:19:50,,2025-07-01
91,888,25,商品25,1457.7,1342.11,115.59,,3,已支付,2025-07-01 09:45:30,2025-07-01 09:59:33,2025-07-01
92,437,46,商品46,1634.23,1571.29,62.94,4,3,已支付,2025-07-01 21:21:44,2025-07-01 22:22:46,2025-07-01
93,176,46,商品46,1780.69,0,199.76,,1,未支付,2025-07-01 14:53:37,,2025-07-01
94,922,38,商品38,498.96,400.79,98.17,3,3,已支付,2025-07-01 11:12:03,2025-07-01 11:44:37,2025-07-01
95,588,30,商品30,322.58,272.47,50.11,4,2,已支付,2025-07-01 13:26:56,2025-07-01 13:37:31,2025-07-01
96,173,16,商品16,79.41,0,0.74,,5,未支付,2025-07-01 21:05:20,,2025-07-01
97,950,4,商品4,1713.19,1384.71,328.48,,5,已支付,2025-07-01 18:03:51,2025-07-01 18:20:56,2025-07-01
98,624,15,商品15,684.79,580.98,103.81,,2,已支付,2025-07-01 09:17:59,2025-07-01 10:01:54,2025-07-01
99,210,41,商品41,688.85,659.31,29.54,5,2,已支付,2025-07-01 19:16:37,2025-07-01 19:17:24,2025-07-01
100,500,40,商品40,1701.6,0,307.06,,1,未支付,2025-07-01 11:33:19,,2025-07-01
101,662,10,商品10,617.37,511.43,105.94,,3,已支付,2025-07-01 14:42:22,2025-07-01 16:00:26,2025-07-01
102,110,27,商品27,742.39,674.46,67.93,2,5,已支付,2025-07-01 08:48:54,2025-07-01 10:31:17,2025-07-01
103,293,41,商品41,552.5,484.5,68.0,,1,已支付,2025-07-01 11:35:47,2025-07-01 12:49:28,2025-07-01
104,942,14,商品14,876.47,798.24,78.23,,1,已支付,2025-07-01 21:39:38,2025-07-01 22:22:09,2025-07-01
105,199,50,商品50,1217.59,1044.95,172.64,,4,已支付,2025-07-01 19:36:38,2025-07-01 20:09:57,2025-07-01
106,495,1,商品1,1171.65,989.11,182.54,2,5,已支付,2025-07-01 17:54:01,2025-07-01 19:12:58,2025-07-01
107,854,22,商品22,484.98,0,7.68,,4,未支付,2025-07-01 16:46:51,,2025-07-01
108,245,19,商品19,1910.0,1617.49,292.51,,4,已支付,2025-07-01 17:34:38,2025-07-01 18:43:25,2025-07-01
109,530,43,商品43,1673.35,1509.6,163.75,10,1,已支付,2025-07-01 21:13:30,2025-07-01 21:33:51,2025-07-01
110,158,26,商品26,844.63,698.7,145.93,,5,已支付,2025-07-01 08:45:28,2025-07-01 09:20:31,2025-07-01
111,622,9,商品9,1249.41,1084.23,165.18,,5,已支付,2025-07-01 12:00:53,2025-07-01 13:24:03,2025-07-01
112,833,15,商品15,1737.61,1587.43,150.18,,1,已支付,2025-07-01 18:05:19,2025-07-01 18:31:38,2025-07-01
113,596,4,商品4,1974.43,1641.9,332.53,7,5,已支付,2025-07-01 13:18:11,2025-07-01 14:45:33,2025-07-01
114,386,32,商品32,1827.9,1744.75,83.15,,3,已支付,2025-07-01 20:55:00,2025-07-01 21:14:16,2025-07-01
115,590,26,商品26,1108.41,1081.1,27.31,,4,已支付,2025-07-01 16:09:33,2025-07-01 17:52:50,2025-07-01
116,546,40,商品40,297.51,291.58,5.93,,2,已支付,2025-07-01 14:48:54,2025-07-01 15:49:56,2025-07-01
117,192,17,商品17,1794.81,1527.63,267.18,,5,已支付,2025-07-01 19:39:14,2025-07-01 20:17:06,2025-07-01
118,197,26,商品26,265.44,251.5,13.94,,4,已支付,2025-07-01 18:09:43,2025-07-01 19:03:36,2025-07-01
119,903,17,商品17,450.42,437.84,12.58,3,5,已支付,2025-07-01 09:47:11,2025-07-01 10:57:16,2025-07-01
120,816,50,商品50,1271.89,1230.78,41.11,4,5,已支付,2025-07-01 12:39:18,2025-07-01 14:27:30,2025-07-01
121,993,28,商品28,1064.35,1017.73,46.62,,2,已支付,2025-07-01 18:03:24,2025-07-01 18:51:20,2025-07-01
122,21,39,商品39,692.38,586.59,105.79,,5,已支付,2025-07-01 11:52:01,2025-07-01 13:35:27,2025-07-01
123,127,34,商品34,612.26,531.39,80.87,7,2,已支付,2025-07-01 19:57:30,2025-07-01 20:37:24,2025-07-01
124,113,8,商品8,1872.47,1666.97,205.5,,3,已支付,2025-07-01 14:45:08,2025-07-01 15:06:37,2025-07-01
125,170,22,商品22,1073.5,963.44,110.06,,2,已支付,2025-07-01 14:12:37,2025-07-01 15:01:25,2025-07-01
126,404,33,商品33,1089.82,970.37,119.45,2,5,已支付,2025-07-01 09:27:20,2025-07-01 09:59:50,2025-07-01
127,275,23,商品23,1935.88,0,79.06,7,1,未支付,2025-07-01 10:32:51,,2025-07-01
128,741,22,商品22,1474.95,1259.75,215.2,,1,已支付,2025-07-01 12:18:36,2025-07-01 14:12:29,2025-07-01
129,845,32,商品32,1501.4,1207.8,293.6,,3,已支付,2025-07-01 11:21:42,2025-07-01 12:01:58,2025-07-01
130,71,18,商品18,499.03,0,64.05,,1,未支付,2025-07-01 11:49:01,,2025-07-01
131,444,37,商品37,53.66,0,2.69,,1,未支付,2025-07-01 18:52:11,,2025-07-01
132,387,41,商品41,443.41,408.82,34.59,,5,已支付,2025-07-01 21:10:12,2025-07-01 21:50:40,2025-07-01
133,416,1,商品1,484.73,469.58,15.15,,1,已支付,2025-07-01 17:41:51,2025-07-01 19:35:40,2025-07-01
134,915,19,商品19,373.92,0,49.45,,2,未支付,2025-07-01 11:54:54,,2025-07-01
135,527,34,商品34,302.0,300.74,1.26,4,3,已支付,2025-07-01 08:10:38,2025-07-01 08:28:59,2025-07-01
136,665,34,商品34,329.21,0,37.73,,3,未支付,2025-07-01 14:41:55,,2025-07-01
137,786,19,商品19,1945.37,1814.91,130.46,,4,已支付,2025-07-01 12:30:05,2025-07-01 14:14:46,2025-07-01
138,214,32,商品32,1358.46,1301.62,56.84,,2,已支付,2025-07-01 21:20:25,2025-07-01 21:59:23,2025-07-01
139,60,6,商品6,268.55,217.08,51.47,,1,已支付,2025-07-01 17:38:51,2025-07-01 18:06:39,2025-07-01
140,794,45,商品45,916.09,759.75,156.34,,5,已支付,2025-07-01 17:01:48,2025-07-01 18:51:29,2025-07-01
141,446,1,商品1,1242.46,1046.64,195.82,,3,已支付,2025-07-01 09:49:43,2025-07-01 10:00:24,2025-07-01
142,963,20,商品20,321.75,264.22,57.53,8,4,已支付,2025-07-01 20:14:59,2025-07-01 21:57:57,2025-07-01
143,793,5,商品5,1280.44,1027.73,252.71,4,5,已支付,2025-07-01 09:49:47,2025-07-01 11:06:28,2025-07-01
144,766,49,商品49,741.31,663.04,78.27,,5,已支付,2025-07-01 08:24:38,2025-07-01 09:58:05,2025-07-01
145,792,6,商品6,1537.54,1481.23,56.31,,2,已支付,2025-07-01 17:34:06,2025-07-01 18:35:53,2025-07-01
146,674,19,商品19,629.12,546.21,82.91,8,2,已支付,2025-07-01 14:41:21,2025-07-01 16:00:31,2025-07-01
147,583,26,商品26,1489.66,1380.37,109.29,,3,已支付,2025-07-01 21:21:47,2025-07-01 21:46:06,2025-07-01
148,495,14,商品14,147.11,146.36,0.75,,5,已支付,2025-07-01 12:37:42,2025-07-01 14:17:58,2025-07-01
149,962,43,商品43,318.23,271.72,46.51,,4,已支付,2025-07-01 13:20:07,2025-07-01 14:58:07,2025-07-01
150,64,16,商品16,733.26,592.28,140.98,4,3,已支付,2025-07-01 16:50:20,2025-07-01 17:11:23,2025-07-01
151,514,20,商品20,844.71,813.27,31.44,,1,已支付,2025-07-01 16:44:58,2025-07-01 18:29:34,2025-07-01
152,128,14,商品14,988.77,891.23,97.54,,1,已支付,2025-07-01 14:49:53,2025-07-01 15:18:41,2025-07-01
153,698,38,商品38,1313.73,1184.72,129.01,,5,已支付,2025-07-01 21:27:41,2025-07-01 22:40:31,2025-07-01
154,741,1,商品1,565.61,534.61,31.0,,5,已支付,2025-07-01 21:17:51,2025-07-01 22:24:05,2025-07-01
155,863,45,商品45,1246.67,0,197.08,10,5,未支付,2025-07-01 08:19:48,,2025-07-01
156,463,7,商品7,964.25,0,83.72,,3,未支付,2025-07-01 16:26:28,,2025-07-01
157,807,37,商品37,667.61,644.85,22.76,1,1,已支付,2025-07-01 10:52:26,2025-07-01 12:02:06,2025-07-01
158,52,21,商品21,55.81,0,2.62,,5,未支付,2025-07-01 18:21:48,,2025-07-01
159,161,33,商品33,1673.45,1341.33,332.12,2,3,已支付,2025-07-01 16:51:12,2025-07-01 18:25:22,2025-07-01
160,677,5,商品5,562.14,491.18,70.96,,1,已支付,2025-07-01 08:49:12,2025-07-01 09:05:18,2025-07-01
161,783,1,商品1,861.98,701.77,160.21,,2,已支付,2025-07-01 14:32:16,2025-07-01 15:57:39,2025-07-01
162,574,1,商品1,226.27,214.26,12.01,,2,已支付,2025-07-01 21:05:00,2025-07-01 21:41:03,2025-07-01
163,361,8,商品8,479.14,427.29,51.85,9,3,已支付,2025-07-01 17:25:26,2025-07-01 17:58:51,2025-07-01
164,206,30,商品30,1569.62,1513.71,55.91,,1,已支付,2025-07-01 20:31:01,2025-07-01 22:03:13,2025-07-01
165,89,7,商品7,1093.13,1023.62,69.51,,3,已支付,2025-07-01 14:19:25,2025-07-01 14:47:02,2025-07-01
166,287,20,商品20,448.98,447.69,1.29,,1,已支付,2025-07-01 16:41:44,2025-07-01 16:57:39,2025-07-01
167,764,46,商品46,1255.63,1239.36,16.27,,5,已支付,2025-07-01 20:14:30,2025-07-01 21:22:28,2025-07-01
168,423,19,商品19,220.3,180.02,40.28,,2,已支付,2025-07-01 15:13:53,2025-07-01 16:28:34,2025-07-01
169,808,19,商品19,662.2,628.34,33.86,,2,已支付,2025-07-01 18:43:41,2025-07-01 18:44:40,2025-07-01
170,734,36,商品36,788.07,738.84,49.23,,2,已支付,2025-07-01 14:21:56,2025-07-01 15:56:58,2025-07-01
171,587,34,商品34,370.74,0,13.41,,4,未支付,2025-07-01 19:00:18,,2025-07-01
172,463,39,商品39,1164.59,993.46,171.13,,3,已支付,2025-07-01 12:52:21,2025-07-01 14:29:19,2025-07-01
173,303,8,商品8,1846.23,1705.74,140.49,,5,已支付,2025-07-01 20:02:54,2025-07-01 21:56:44,2025-07-01
174,587,14,商品14,1896.83,1882.81,14.02,,5,已支付,2025-07-01 10:02:56,2025-07-01 10:38:42,2025-07-01
175,152,10,商品10,1284.49,1147.87,136.62,,4,已支付,2025-07-01 16:24:12,2025-07-01 17:04:34,2025-07-01
176,38,8,商品8,376.32,320.4,55.92,,4,已支付,2025-07-01 10:43:30,2025-07-01 12:24:31,2025-07-01
177,225,48,商品48,1557.1,1390.3,166.8,,1,已支付,2025-07-01 13:59:14,2025-07-01 14:21:56,2025-07-01
178,345,24,商品24,1362.86,1202.92,159.94,,3,已支付,2025-07-01 15:45:46,2025-07-01 16:35:07,2025-07-01
179,515,34,商品34,326.97,277.78,49.19,,1,已支付,2025-07-01 10:25:58,2025-07-01 12:04:14,2025-07-01
180,997,14,商品14,91.22,0,12.16,,2,未支付,2025-07-01 08:05:29,,2025-07-01
181,937,49,商品49,836.55,0,11.87,7,5,未支付,2025-07-01 20:22:26,,2025-07-01
182,631,24,商品24,265.51,249.52,15.99,9,3,已支付,2025-07-01 20:26:58,2025-07-01 22:22:56,2025-07-01
183,395,1,商品1,1024.48,878.78,145.7,,3,已支付,2025-07-01 08:49:32,2025-07-01 10:11:26,2025-07-01
184,274,41,商品41,819.3,726.76,92.54,,2,已支付,2025-07-01 12:45:47,2025-07-01 13:18:53,2025-07-01
185,363,17,商品17,1695.55,1692.51,3.04,,3,已支付,2025-07-01 19:13:00,2025-07-01 21:02:25,2025-07-01
186,113,41,商品41,1676.12,0,259.5,,5,未支付,2025-07-01 12:18:27,,2025-07-01
187,106,13,商品13,1447.17,0,181.17,5,2,未支付,2025-07-01 14:59:34,,2025-07-01
188,814,35,商品35,469.22,468.09,1.13,,2,已支付,2025-07-01 17:44:23,2025-07-01 19:37:20,2025-07-01
189,534,16,商品16,1477.94,1380.77,97.17,,5,已支付,2025-07-01 20:48:25,2025-07-01 22:28:21,2025-07-01
190,63,2,商品2,50.8,47.95,2.85,,3,已支付,2025-07-01 12:20:29,2025-07-01 12:43:06,2025-07-01
191,117,19,商品19,1690.42,1474.9,215.52,,2,已支付,2025-07-01 19:05:23,2025-07-01 20:48:35,2025-07-01
192,79,28,商品28,1593.4,0,261.04,9,5,未支付,2025-07-01 16:22:20,,2025-07-01
193,600,39,商品39,851.53,0,56.41,2,2,未支付,2025-07-01 15:35:01,,2025-07-01
194,70,30,商品30,1739.72,1416.79,322.93,,3,已支付,2025-07-01 18:53:54,2025-07-01 19:35:42,2025-07-01
195,705,48,商品48,1555.5,1297.73,257.77,,3,已支付,2025-07-01 08:14:25,2025-07-01 09:53:07,2025-07-01
196,762,25,商品25,912.91,891.73,21.18,,5,已支付,2025-07-01 18:59:17,2025-07-01 19:43:00,2025-07-01
197,181,6,商品6,192.07,186.57,5.5,,2,已支付,2025-07-01 11:38:41,2025-07-01 13:13:39,2025-07-01
198,385,48,商品48,543.29,541.87,1.42,,1,已支付,2025-07-01 08:32:17,2025-07-01 10:07:09,2025-07-01
199,444,11,商品11,1438.06,1247.57,190.49,,5,已支付,2025-07-01 16:57:47,2025-07-01 17:55:32,2025-07-01
200,988,16,商品16,1955.59,1676.23,279.36,,2,已支付,2025-07-01 20:00:44,2025-07-01 21:26:38,2025-07-01
201,723,31,商品31,1758.47,0,246.62,8,3,未支付,2025-07-01 11:15:09,,2025-07-01
202,408,37,商品37,447.87,0,22.37,,5,未支付,2025-07-01 09:16:16,,2025-07-01
203,331,19,商品19,1576.34,1437.89,138.45,9,2,已支付,2025-07-01 11:31:02,2025-07-01 12:15:53,2025-07-01
204,614,33,商品33,157.25,150.16,7.09,,5,已支付,2025-07-01 21:06:36,2025-07-01 22:17:24,2025-07-01
205,360,39,商品39,1776.14,1631.09,145.05,2,4,已支付,2025-07-01 19:49:10,2025-07-01 20:07:48,2025-07-01
206,839,1,商品1,1010.85,978.31,32.54,,2,已支付,2025-07-01 21:45:15,2025-07-01 22:12:30,2025-07-01
207,696,46,商品46,1386.6,0,154.83,,4,未支付,2025-07-01 20:44:30,,2025-07-01
208,41,38,商品38,1554.46,1322.84,231.62,,5,已支付,2025-07-01 13:12:29,2025-07-01 14:06:55,2025-07-01
209,215,38,商品38,417.36,385.54,31.82,7,1,已支付,2025-07-01 12:24:05,2025-07-01 12:59:05,2025-07-01
210,313,5,商品5,238.94,233.54,5.4,6,2,已支付,2025-07-01 16:58:19,2025-07-01 17:43:11,2025-07-01
211,979,24,商品24,742.12,715.99,26.13,,5,已支付,2025-07-01 12:03:19,2025-07-01 12:17:37,2025-07-01
212,77,13,商品13,1953.55,1614.2,339.35,3,5,已支付,2025-07-01 15:46:28,2025-07-01 15:52:33,2025-07-01
213,189,32,商品32,1866.11,0,262.89,,5,未支付,2025-07-01 14:34:29,,2025-07-01
214,497,50,商品50,739.35,693.62,45.73,,1,已支付,2025-07-01 11:19:24,2025-07-01 12:17:09,2025-07-01
215,81,29,商品29,568.77,0,86.99,2,4,未支付,2025-07-01 18:59:40,,2025-07-01
216,410,19,商品19,1109.69,0,140.75,,5,未支付,2025-07-01 16:19:36,,2025-07-01
217,426,50,商品50,1616.97,0,24.85,,3,未支付,2025-07-01 13:23:30,,2025-07-01
218,800,39,商品39,1871.51,0,348.36,,2,未支付,2025-07-01 20:24:04,,2025-07-01
219,854,47,商品47,1433.64,0,24.89,9,3,未支付,2025-07-01 18:34:01,,2025-07-01
220,241,25,商品25,751.35,717.79,33.56,6,4,已支付,2025-07-01 18:23:18,2025-07-01 19:20:33,2025-07-01
221,81,24,商品24,1863.8,1554.4,309.4,,2,已支付,2025-07-01 14:11:31,2025-07-01 14:42:05,2025-07-01
222,428,14,商品14,280.47,241.13,39.34,,5,已支付,2025-07-01 10:08:20,2025-07-01 10:38:18,2025-07-01
223,258,25,商品25,649.25,540.99,108.26,,3,已支付,2025-07-01 16:13:16,2025-07-01 17:02:04,2025-07-01
224,592,15,商品15,528.45,439.79,88.66,3,3,已支付,2025-07-01 08:40:42,2025-07-01 09:34:02,2025-07-01
225,363,14,商品14,922.15,0,95.35,5,4,未支付,2025-07-01 12:30:59,,2025-07-01
226,200,7,商品7,248.5,232.12,16.38,,4,已支付,2025-07-01 09:29:19,2025-07-01 09:30:37,2025-07-01
227,468,37,商品37,1077.07,1005.68,71.39,2,2,已支付,2025-07-01 10:38:52,2025-07-01 11:33:19,2025-07-01
228,412,30,商品30,1749.3,1632.68,116.62,3,5,已支付,2025-07-01 13:13:02,2025-07-01 13:15:19,2025-07-01
229,702,7,商品7,389.14,0,21.73,,3,未支付,2025-07-01 21:42:00,,2025-07-01
230,204,41,商品41,1542.8,0,230.26,,5,未支付,2025-07-01 21:06:00,,2025-07-01
231,411,24,商品24,1574.06,1488.99,85.07,,1,已支付,2025-07-01 18:49:54,2025-07-01 19:02:11,2025-07-01
